name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Chanika,Chanika,,TZ,-5.41667,38.01667,30905,Africa/Dar_es_Salaam,18
Chalinze,Chalinze,,TZ,-6.63784,38.35396,34335,Africa/Dar_es_Salaam,02
Chala,Chala,,TZ,-7.58333,31.26667,22624,Africa/Dar_es_Salaam,24
Chake Chake,Chake Chake,Chaki Chaki|PMA,TZ,-5.24586,39.76659,52047,Africa/Dar_es_Salaam,20
Butiama,Butiama,Buliama,TZ,-1.76667,33.96667,16376,Africa/Dar_es_Salaam,08
Buseresere,Buseresere,,TZ,-3.04877,31.88542,52870,Africa/Dar_es_Salaam,28
Bungu,Bungu,,TZ,-7.63369,39.05818,27873,Africa/Dar_es_Salaam,02
Bunda,Bunda,,TZ,-2.02153,33.87109,182970,Africa/Dar_es_Salaam,08
Bukoba,Bukoba,BKZ|Bukobo|bu ke ba|bwkwba,TZ,-1.33167,31.81222,144938,Africa/Dar_es_Salaam,19
Bugarama,Bugarama,,TZ,-2.87056,30.52806,32494,Africa/Dar_es_Salaam,19
Boma la Ngombe,Boma la Ngombe,Boma ya Ngombe,TZ,-3.33333,37.15,37538,Africa/Dar_es_Salaam,06
Biharamulo,Biharamulo,Biaramulo|Bikharamulo|Usuwi|mhafzt byharamwlw,TZ,-2.63194,31.30889,34038,Africa/Dar_es_Salaam,19
Basotu,Basotu,,TZ,-4.36667,35.08333,20937,Africa/Dar_es_Salaam,27
Bashanet,Bashanet,Endalaghanet|Endalaghranid,TZ,-4.23333,35.41667,19087,Africa/Dar_es_Salaam,27
Bariadi,Bariadi,Bariati,TZ,-2.8,33.98333,260927,Africa/Dar_es_Salaam,31
Bagamoyo,Bagamoyo,Bagamojo|ba jia mo yue|bajamwyw,TZ,-6.44222,38.90422,82426,Africa/Dar_es_Salaam,02
Babati,Babati,Babati Mjini|Babatis|ba ba di|babaty|bbty,TZ,-4.21667,35.75,67445,Africa/Dar_es_Salaam,27
Arusha,Arusha,ARK|Aruscha|Aruso|Aruŝo|a lu sha|arwsha,TZ,-3.36667,36.68333,617631,Africa/Dar_es_Salaam,26
Tunduru,Tunduru,Tunduru ya Mvisho|Tunduru ya Mwisho|Tunduru-ja-Mwischo,TZ,-11.06667,37.35,48000,Africa/Dar_es_Salaam,14
Tingi,Tingi,,TZ,-11.3,35.03333,16315,Africa/Dar_es_Salaam,14
Tandahimba,Tandahimba,,TZ,-10.75,39.63333,20000,Africa/Dar_es_Salaam,11
Songea,Songea,SGX|Songeja|Ssongea|sangy|song gai a|song-gea|swngya,TZ,-10.68333,35.65,286285,Africa/Dar_es_Salaam,14
Ruangwa,Ruangwa,,TZ,-10.06667,38.93333,20000,Africa/Dar_es_Salaam,07
Nyangao,Nyangao,,TZ,-10.33333,39.28333,16343,Africa/Dar_es_Salaam,07
Newala Kisimani,Newala Kisimani,,TZ,-10.95,39.28333,38099,Africa/Dar_es_Salaam,11
Newala,Newala,,TZ,-10.93333,39.3,34862,Africa/Dar_es_Salaam,11
Nanyamba,Nanyamba,,TZ,-10.68333,39.83333,19555,Africa/Dar_es_Salaam,11
Nangomba,Nangomba,,TZ,-10.9,38.5,23028,Africa/Dar_es_Salaam,11
Nanganga,Nanganga,,TZ,-10.38333,39.15,17468,Africa/Dar_es_Salaam,11
Nachingwea,Nachingwea,NCH|Nachingwa,TZ,-10.3725,38.76251,21000,Africa/Dar_es_Salaam,07
Mtwara,Mtwara,MYW|Mikindani|Mtvara|amtwara|meuteuwala|mutowara,TZ,-10.26667,40.18333,140793,Africa/Dar_es_Salaam,11
Mbinga,Mbinga,,TZ,-10.93333,35.01667,60868,Africa/Dar_es_Salaam,14
Matiri,Matiri,,TZ,-10.75,34.9,18830,Africa/Dar_es_Salaam,14
Masasi,Masasi,Massassi|XMI,TZ,-10.71667,38.8,89700,Africa/Dar_es_Salaam,11
Maposeni,Maposeni,,TZ,-10.58333,35.4,19472,Africa/Dar_es_Salaam,14
Lukuledi,Lukuledi,,TZ,-10.56667,38.8,29699,Africa/Dar_es_Salaam,11
Luchingu,Luchingu,,TZ,-10.9,39.33333,25145,Africa/Dar_es_Salaam,11
Lindi,Lindi,LDI|Linda|Lindis|Linti|lin di|lyndy|rindi,TZ,-9.99709,39.71649,95096,Africa/Dar_es_Salaam,07
Kitama,Kitama,,TZ,-10.71667,39.73333,16232,Africa/Dar_es_Salaam,11
Kigonsera,Kigonsera,,TZ,-10.8,35.05,22155,Africa/Dar_es_Salaam,14
Merelani,Merelani,Meralani|Merelani Hills|Simanjiro district|Tanzanite Mine and Deposit,TZ,-3.56182,36.97895,50000,Africa/Dar_es_Salaam,26
Nungwi,Nungwi,Nungvi,TZ,-5.72651,39.2987,30762,Africa/Dar_es_Salaam,22
Magu,Magu,,TZ,-2.59075,33.44619,35000,Africa/Dar_es_Salaam,12
Mhalamba,Mhalamba,,TZ,-2.5812,32.00991,25000,Africa/Dar_es_Salaam,28
Tarakea,Tarakea,,TZ,-3.00083,37.56416,18000,Africa/Dar_es_Salaam,06
Diobahika,Diobahika,,TZ,-3.33907,31.52344,45000,Africa/Dar_es_Salaam,28
Dumila,Dumila,,TZ,-6.38395,37.34331,40000,Africa/Dar_es_Salaam,10
Kibaigwa,Kibaigwa,,TZ,-6.08125,36.64657,50054,Africa/Dar_es_Salaam,03
Madizini,Madizini,,TZ,-6.14089,37.63604,18000,Africa/Dar_es_Salaam,10
Mafinga,Mafinga,,TZ,-8.30019,35.29366,99305,Africa/Dar_es_Salaam,04
Matongo,Matongo,,TZ,-1.46771,34.52279,20000,Africa/Dar_es_Salaam,08
Mwandege,Mwandege,,TZ,-6.97558,39.2893,45000,Africa/Dar_es_Salaam,02
Mwanhuzi,Mwanhuzi,,TZ,-3.52723,34.31513,21664,Africa/Dar_es_Salaam,31
Ruaha,Ruaha,,TZ,-7.65685,36.98299,24000,Africa/Dar_es_Salaam,10
Lebedyn,Lebedyn,Lebedin|Lebedina|Lebedine|Lebedîn|Lebedın|lbdyn|lebedini|lie bie jin|Łebedyn,UA,50.58518,34.4849,23892,Europe/Kyiv,21
Druzhkivka,Druzhkivka,Druschkiwka|Druzhkovka|Druzkivka|Družkivka|dorujukiuka,UA,48.61897,37.52704,53977,Europe/Kyiv,05
Zvenihorodka,Zvenihorodka,Swenyhorodka|Zvenigorodka|Zvenogorodka|Zvenyhorodka|Zvenîhorodka|Zvenõgorodka|Zvenıgorodka|Zvényhorodka|Zwinogrodka|Zwinogródka,UA,49.07765,30.96074,16490,Europe/Kyiv,01
Zuhres,Zuhres,Suhres|Zouhres|Zugrehs|Zugres|Zuhresa|Zuhresas|zu he lei si|zugresi|zwhrs,UA,48.01428,38.26599,17871,Europe/Kyiv,05
Zolotonosha,Zolotonosha,Solotonoscha|Zolotonocha|Zolotonosa|Zolotonoshae|Zolotonoŝa|Zolotonoša|zorotonosha|zuo luo tuo nuo sha|zwlwtwnwsha,UA,49.66926,32.03637,27818,Europe/Kyiv,01
Zolochiv,Zolochiv,Solotschiw|Zlochev|Zlochuv|Zloczow|Zolachyu|Zolochev|Zolociv|Zolociva|Zolocivas|Zolociw,UA,49.8074,24.90376,22608,Europe/Kyiv,15
Znamyanka,Znamyanka,Snamjanka|Znam'janka|Znamenka|Znamianka,UA,48.72066,32.65822,22444,Europe/Kyiv,10
Zhytomyr,Zhytomyr,Jitomir|Jytomyr|Jytómyr|Jîtomîr|Jıtomır|Schytomyr|Shitomir|ZTR|Zhitomir|Zhitomiru,UA,50.26235,28.67913,261624,Europe/Kyiv,27
Zhmerynka,Zhmerynka,Jmerynka|Jmérynka|Schmerynka|Smerinca|Zhmerinka|Zmerinka|Şmerinca|Žmerinka,UA,49.03523,28.11405,34498,Europe/Kyiv,23
Zhovti Vody,Zhovti Vody,Geltonieji Vandenys|Jovti Vodi|Jovti Vody|Jovti Vodî|Jovti Vodı|Scholti Woody|Schowti Wody|Zhjoltye Vody|Zholtie vodi|Zhovta Rika,UA,48.34518,33.49743,42052,Europe/Kyiv,04
Zdolbuniv,Zdolbuniv,Sdolbuniw|Zdalbuniu|Zdolbunov|Zdolbunovo|Zdolbunow|Zdolbunuv|Zdołbunów,UA,50.52205,26.24823,24501,Europe/Kyiv,19
Zaporizhzhya,Zaporizhzhya,Aleksandrovsk|Alessandrovia|Alexandrovsk|OZH|Oleksandrivs'k|Saporischschja|Saporoschje|Saporoshje|Zaparozhzha|Zaporiggia,UA,47.85167,35.11714,710052,Europe/Kyiv,26
Pivdenne,Pivdenne,Juschne|Juzhne|Juzhnoe|Juzne|Jużne|Južne|Pivdene|Piwdenne|Youjne|Youjné,UA,46.62472,31.10182,32677,Europe/Kyiv,17
Katerynivka,Katerynivka,Juvilejne|Katerinivka|Yubileynoye|Yuvileine|Yuvileyne,UA,48.55586,39.18277,16948,Europe/Kyiv,14
Yevpatoriya,Yevpatoriya,Eupatoria|Eupatorio|Evpatorija|Evpatorya|Eŭpatorio|Jevpatorija|Jewpatorija|Kezlev|Yevpatoria|ieupatoriya,UA,45.20091,33.36655,106202,Europe/Simferopol,11
Yenakiieve,Yenakiieve,Enakieve|Enakievo|Jenakijeve|Jenakijevo|Ordshonikidse|Ordzhonikidze|Rykovo|Yenakijeve|Yenakiyeve|Yenakiyevo,UA,48.23857,38.20403,76673,Europe/Kyiv,05
Yasynuvata,Yasynuvata,IAsinovataia|Iasinovàtaia|Iasinuvata|Iasînuvata|Jasinoevata|Jasinovataja|Jasinuvata|Jasnuvata|Jassonuvata|Jassynuwata,UA,48.1298,37.8594,37600,Europe/Kyiv,05
Yalta,Yalta,Ialta|Jalta|Jalto|Jałta|ya er ta|yaruta,UA,44.50218,34.16624,77003,Europe/Simferopol,11
Yahotyn,Yahotyn,Jagotin|Yagotin,UA,50.27975,31.76246,18995,Europe/Kyiv,13
Vyshhorod,Vyshhorod,Vishgorod|Vishorod|Višhorod|Vychhorod|Vyshgorod|Vyshgorodskogo|Wyschhorod,UA,50.58476,30.4898,22080,Europe/Kyiv,13
Vynohradiv,Vynohradiv,Nagyszolos|Nagyszőlős|Seleusu Mare|Seleușu Mare|Vinogradiv|Vinogradov|Vinohradiv|Vinohradiva|Vynagradziu|Vynohradivas,UA,48.14126,23.03623,25317,Europe/Kyiv,25
Vyhurivshchyna-Troieshchyna,Vyhurivshchyna-Troieshchyna,Troeshhina|Troieshchyna|Vigurivshhina-Troeshhina|Vigurovshhina-Troeshhina|Vygurivshchyna-Troieshchyna|Vygurivshchyna-Troyeshchyna,UA,50.51137,30.60251,240000,Europe/Kyiv,12
Voznesensk,Voznesensk,Voznesens'k|Voznesenska|Voznesenskas|Voznessensk|Wosnessensk|Woznesensk|Woznesenśk|fwznysynsk|wo zi nie xian si ke|wwznsnsq,UA,47.56218,31.33602,33442,Europe/Kyiv,16
Volochysk,Volochysk,Valachysk|Volochis'k|Volochisk|Volocisk|Volocys'k|Volotchysk|Voloçısk|Voločisk|Voločys'k|Wolocysk,UA,49.53606,26.20681,18474,Europe/Kyiv,09
Volnovakha,Volnovakha,Volnovacha|Volnovaha|Volnovahha|Volnovaja|Volnovaxa|Volovakha|Wolnowacha|Wołnowacha|fwlnwfakha|vuorunovuaha,UA,47.6016,37.49712,21166,Europe/Kyiv,05
Vilnohirsk,Vilnohirsk,Vil'nogirs'k|Vol'nogorsk,UA,48.48416,34.01708,22079,Europe/Kyiv,04
Vovchansk,Vovchansk,Volchansk|Vovcansk|Vovchans'k|Vovčansk|Woltschansk,UA,50.29078,36.94108,17459,Europe/Kyiv,07
Volodymyr-Volynskyi,Volodymyr-Volynskyi,Lodomeria|Vladimir|Vladimir-Volynsk|Vladimir-Volynskij|Vladimir-Volynskiy|Vlodzimezh|Volodimir|Volodimir-Volins'kij|Volodymir-Volyns'kyy|Volodymyr,UA,50.85033,24.32119,37910,Europe/Kyiv,24
Vyshneve,Vyshneve,Vishneve|Vishnevoe|Vishnevoye|Vishnjovoe|Vishnëvoye|Visneve|Visnyovoe|Višneve|Vychneve|Vysjneve,UA,50.38913,30.3705,42983,Europe/Kyiv,13
Vinnytsya,Vinnytsya,VIN|Vinica|Vinicja|Vinitsa|Vinnica|Vinnicja|Vinniza|Vinnytsia|Winnica|Winnyzja,UA,49.2322,28.46871,369839,Europe/Kyiv,23
Vynnyky,Vynnyky,Vinniki|Winniki,UA,49.81672,24.14417,19037,Europe/Kyiv,15
Vilnyansk,Vilnyansk,Chervonoarmijs'ke|Chervonoarmiyske|Krasnoarmijs'ke|Krasnoarmiyske|Sofiivka|Sofiyivka|Vil'njans'k|Viljnjansk|Villniansk|Vilniansk,UA,47.94768,35.44034,15044,Europe/Kyiv,26
Verkhnodniprovsk,Verkhnodniprovsk,Verkhn'odniprovs'k|Verkhnedneprovsk|Verkhniodniprovsk,UA,48.65557,34.3262,15477,Europe/Kyiv,04
Velyka Kokhnivka,Velyka Kokhnivka,Bol'shaja Kokhnovka|Bol'shaya Kokhnovka|Velika Kokhnivka|Velikaja Kokhnovka|Velikaya Kokhnovka,UA,49.11719,33.48033,17966,Europe/Kyiv,18
Bahacheve,Bahacheve,Bagaceve|Bagachehveh|Bagacheve|Bagachevo|Bahaceve|Bahaczewe|Bahatcheve|Bahatschewe|Bahačeve|Bağaçeve,UA,49.01198,31.04659,15763,Europe/Kyiv,01
Vasylkiv,Vasylkiv,Vasil'kiv|Vasil'kov|Vasilikov|Vasiljkiv|Vasilkiv|Vasilkiva|Vasilkov|Vasiļkiva|Vassylkiv|Vasyl'kiv,UA,50.18693,30.31346,37068,Europe/Kyiv,13
Uzhhorod,Uzhhorod,Oezjhorod|Oujhorod|UDJ|Ujgorod|Ujhorod|Ujhorodo|Ujqorod|Ungvar|Ungvár|Ungwar,UA,48.6242,22.2947,115449,Europe/Kyiv,25
Uman,Uman,Human|Humań|Ouman|Uman'|Umanj|Umán|awman|umaan|umani|wu man,UA,48.7501,30.21944,100135,Europe/Kyiv,01
Tulchyn,Tulchyn,Toultchyn|Tul'chin|Tulczyn|Tultschyn|twltsyn|twlz'yn,UA,48.67397,28.86848,15011,Europe/Kyiv,23
Oleshky,Oleshky,Aleshki|Aljoshki|Cjurupins'k|Cjurupinsk|Olechky|Oleschky|Oleshki|Oleski|Oleški|Tsyurupynsk,UA,46.62553,32.72426,24639,Europe/Kyiv,08
Truskavets,Truskavets,Trouskavets|Truskavec|Truskavec'|Truskaveca|Truskavet|Truskavets'|Truskaveț|Truskawec|Truskawez|Truskawiec,UA,49.28067,23.50365,28287,Europe/Kyiv,15
Trostianets,Trostianets,Trostjanec|Trostjanec'|Trostjanez|Trostyanets'|torosutanettsu,UA,50.48478,34.96567,19544,Europe/Kyiv,21
Chystyakove,Chystyakove,Aljakseeuka|Aljakseeva-Ljavonava|Chastkove|Chistjakovo|Chistyakovo|Chys'cjakova|Chystiakove|Oleksieve-Leonove|Oleksiivka|Sloboda Alekseevka,UA,48.03876,38.59685,53462,Europe/Kyiv,05
Tokmak,Tokmak,Tokmak i Ukraina|Tokmaka|Velikij Tokmak|tuo ke ma ke|twkmak  awkrayn|twqmq,UA,47.25554,35.70836,29573,Europe/Kyiv,26
Terny,Terny,Terni|Tyerny|Tërny,UA,48.14512,33.55832,28000,Europe/Kyiv,04
Ternivka,Ternivka,Terniwka|Ternovka,UA,48.52656,36.07051,26961,Europe/Kyiv,04
Ternopil,Ternopil,TNL|Tarnopol|Tarnopoli|Tarnopolis|Ternopil'|Ternopilj|Ternopilo|Ternopol|Ternopol'|jie er nuo bo er,UA,49.55404,25.59067,225238,Europe/Kyiv,22
Sievierodonetsk,Sievierodonetsk,SEV|Severodonec'k|Severodoneck|Severodonetsk|Severodonjeck|Sivers'kodonec'k|Siverskodonetsk|Sjevjerodoneck|Sjewjerodonezk|Syeverodonets'k,UA,48.94628,38.48624,99067,Europe/Kyiv,14
Svitlovodsk,Svitlovodsk,Khrushhov|Kremges|Svetlovodsk|Svitlovods'k|Switlowodsk|suvuetivuotsuku,UA,49.06287,33.2458,43130,Europe/Kyiv,10
Dovzhansk,Dovzhansk,Dovzhans'k|Imeni Sverdlova|Selo Imeni Sverdlova|Sverdlovs'k|Sverdlovsk|dovujansuku|suvuerudorofusuku,UA,48.08964,39.65243,62691,Europe/Kyiv,14
Svatove,Svatove,Svatovo|Swatowe|Swatowo|aswatwfh|sbtwbh|si wa tuo wei|suvuatovue,UA,49.40719,38.15362,16145,Europe/Kyiv,14
Svalyava,Svalyava,Svalava|Svaleava|Svaliava|Svaljava|Svaľava|Swalawa|Swaljawa|Szolyva,UA,48.54735,22.98673,17068,Europe/Kyiv,25
Sumy,Sumy,Soemi|Soemy|Soumy|Sumad|Sumae|Sumai|Sumi|Sumio|Sumo|Sumî,UA,50.91741,34.79906,259660,Europe/Kyiv,21
Sukhodilsk,Sukhodilsk,Sukhodil's'k|Sukhodol'sk,UA,48.35022,39.72698,20390,Europe/Kyiv,14
Sudak,Sudak,Sudako|Sudaq,UA,44.84924,34.97471,16597,Europe/Simferopol,11
Stryi,Stryi,Strij|Stry|Stryj|Stryy|sutorui,UA,49.26103,23.84845,61404,Europe/Kyiv,15
Stebnyk,Stebnyk,Stebnik|Stebniki,UA,49.30098,23.55197,20200,Europe/Kyiv,15
Starokostyantyniv,Starokostyantyniv,Konstantinov|Konstantynow|Konstantynów|Kostjantiniv|Starokonstantinov|Starokonstantynow|Starokonstantynów|Starokostiantyniv|Starokostjantiniv|Starokostjantyniw,UA,49.75522,27.21229,34232,Europe/Kyiv,09
Starobilsk,Starobilsk,Bel'skiy Gorodok|Staraya Belaya|Starobel'sk|Starobil's'k,UA,49.27719,38.91673,15947,Europe/Kyiv,14
Stara Darnytsya,Stara Darnytsya,Stara Darnicja|Stara Darnytsia,UA,50.43333,30.63333,25900,Europe/Kyiv,12
Kadiyivka,Kadiyivka,Kadievka|Kadiivka|Kadijewka|Kadijivka|Kadijiwka|Kadiïvka|Kadzeeuka|Kadzieuka|Kadziiuka|Sehrgo,UA,48.56818,38.64352,73248,Europe/Kyiv,14
Sotsmisto,Sotsmisto,Socmisto|Sotsgorod,UA,48.73663,37.59075,53370,Europe/Kyiv,05
Sokal,Sokal,Sokal',UA,50.47452,24.28088,20373,Europe/Kyiv,15
Snizhne,Snizhne,Shezhnoye|Snezhnoe|Snezhnoye,UA,48.02612,38.77225,55587,Europe/Kyiv,05
Smila,Smila,Smela|Smiła|asmyla  awkrayn|si mi la|smylh,UA,49.23295,31.88427,66475,Europe/Kyiv,01
Sloviansk,Sloviansk,Slaviansk|Slavjansk|Slavyansk|Slawjansk|Slov'jans'k|Sloveansk|Slovjan'sk|Slovjansk|Slovjanska|Slovjanskas,UA,48.84974,37.59739,105141,Europe/Kyiv,05
Slavuta,Slavuta,Slavouta|Slawuta|Szlavuta|Sławuta|aslawwta|si la wu ta,UA,50.29609,26.86613,35068,Europe/Kyiv,09
Skvyra,Skvyra,Skvira|Skvîra|Skvıra|Skwyra|askwyra|si ke wei la|sqwwyrh,UA,49.73303,29.66426,17452,Europe/Kyiv,13
Skadovsk,Skadovsk,Ali-Agok|Skadivs'ke|Skadovs'k|Skadowsk,UA,46.11313,32.90978,17915,Europe/Kyiv,08
Synelnykove,Synelnykove,Sinel'nikove|Sinel'nikovo|Sineljnikove|Synelnykové|Synelnykowe,UA,48.32362,35.52612,30556,Europe/Kyiv,04
Simferopol,Simferopol,Akmescit|Aq Mecit|Aq Mečit|Aqmescit|SIP|Simferepol'|Simferopal'|Simferopol'|Simferopole|Simferopoli,UA,44.95719,34.11079,336460,Europe/Simferopol,11
Sykhiv,Sykhiv,Sichow|Sichów|Sikhiv|Sikhov|Sikhuv,UA,49.79427,24.06284,151131,Europe/Kyiv,15
Shpola,Shpola,Chpola,UA,49.01291,31.3926,16674,Europe/Kyiv,01
Shostka,Shostka,Schostka|Sostka|Sosztka|shao si te ka|shwstaka|Šostka,UA,51.86296,33.4698,73197,Europe/Kyiv,21
Shepetivka,Shepetivka,Chepetivka|Chépétivka|Schepetiwka|Sepetivka|Shepetovka|Szepetowka|Szepetówka|Šepetivka,UA,50.18118,27.06517,40802,Europe/Kyiv,09
Shakhtarsk,Shakhtarsk,Katyk|Shakhtars'k|Shakhtersk|Shakhtjorsk|Shakhtërsk|Zapadno-Gruppskiy,UA,48.05657,38.43826,71700,Europe/Kyiv,05
Sevastopol,Sevastopol,Akhiar|Akhtyar|Akujar|Akyar|Aqjar|Aqyar|Sebastopol|Sebastopoli|Sebastopolis|Sebastopolo,UA,44.60795,33.52134,547820,Europe/Simferopol,20
Selydove,Selydove,Selidove|Selidovka|Selidovo|Selydowe|Selîdove|Sełydowe|Sélydové|slydwfh|xie li duo wei,UA,48.14446,37.30058,21521,Europe/Kyiv,05
Sarny,Sarny,Sarni|Sarnv|Sarnî|Sarnı|sa er nei|saruna,UA,51.33898,26.60693,28865,Europe/Kyiv,19
Sambir,Sambir,Novij Sambir|Novyi Sambir|Novyy Sambir|Nowy Sambor|Pogonich|Pogonicz|Pogonycz|Pohonych|Sambar|Sambira,UA,49.51624,23.20133,34152,Europe/Kyiv,15
Saki,Saki,Sakai|Sako|Saky|Sakî|Sakõ|Saq|Szaki|sa ji,UA,45.13424,33.59996,28322,Europe/Simferopol,11
Rubizhne,Rubizhne,Rubezhnaya|Rubezhnoe|Rubezhnoye|Rubischne|Rubizne|Rubižne,UA,49.00606,38.38119,55247,Europe/Kyiv,14
Rozdilna,Rozdilna,Raz'dzel'naja|Razdel'naja|Razdel'naya|Rozdil'na|rwzdlyna|rwzdylna,UA,46.85479,30.07091,17858,Europe/Kyiv,17
Kurakhove,Kurakhove,Kourakhove|Kurachove|Kurachowe|Kurahove|Kurakhovo|Kurakhovstroy|Kuraxovo|Novo-Ulakly|Petrovka|Roy,UA,47.9847,37.27937,18220,Europe/Kyiv,05
Rovenky,Rovenky,Roven'ki|Roven'ky|Rovenjki|Rowenki|Rowenky|rovuenki,UA,48.08331,39.37764,45514,Europe/Kyiv,14
Romny,Romny,Rommy|Romnai|Romni|Romnî|Romnı|lomni|luo mu nei|romunui|rwmny,UA,50.75104,33.47471,38305,Europe/Kyiv,21
Rivne,Rivne,Eractum|RWN|Rivno|Rivnė|Riwne|Rouna|Rovno|Rowne|Ruvne|Równe,UA,50.62036,26.23695,245289,Europe/Kyiv,19
Rakhiv,Rakhiv,Rachiw|Rahau|Rahiv|Rahău|Rakhov,UA,48.05472,24.20314,15621,Europe/Kyiv,25
Radomyshl,Radomyshl,Radomishl|Radomishl'|Radomyshl'|Radomysl|Radomyśl,UA,50.4962,29.23003,15252,Europe/Kyiv,27
Pyatykhatky,Pyatykhatky,Peatihatki|Peatîhatkî|Piatyjatky|Piatykhatky|Pjatikhatki|Pjatychatky|Pjatykhatky i Dnipropetrovsk oblast|Pyatihatki|Pyatixatki|Pyatıhatkı,UA,48.40821,33.70919,18140,Europe/Kyiv,04
Pryluky,Pryluky,Priluki|Pryluki|Pryłuki|pareluukee|pu li lu ji|puriruki,UA,50.59525,32.38382,52553,Europe/Kyiv,02
Popasna,Popasna,Imeni Kaganovicha|Imeni L.M. Kaganovicha|Kaganovich|Kaganowitsch|Popasnaja|Popasnaya|Popasnyj|bo pa si na|pwpasna,UA,48.63328,38.37804,19199,Europe/Kyiv,14
Poltava,Poltava,Ltava|PLV|Paltava|Pol'tova|Poltav|Poltavae|Poltave|Poltavo|Poltawa|Połtawa,UA,49.58925,34.55367,283402,Europe/Kyiv,18
Polonne,Polonne,Polonnoe|Polonné,UA,50.11944,27.50856,20785,Europe/Kyiv,09
Polohy,Polohy,Pologi|Pologı|Polohi|Polohî|Połohy|bo luo ji|pwlwhy,UA,47.47865,36.25463,18111,Europe/Kyiv,26
Pidhorodne,Pidhorodne,Pidgorodne|Pidhorodné|Podgorodnoe,UA,48.57422,35.09702,19138,Europe/Kyiv,04
Voznesenskyi,Voznesenskyi,Petrovs'kij|Petrovs'kij rajon|Petrovskiy|Petrovskoye|Petrovskyi|Petrovskyi District|Petrovskyi rayon|Voznesens'kij|Voznesens'kij rajon|Voznesenskyi District,UA,47.93161,37.62971,85399,Europe/Kyiv,05
Pisochyn,Pisochyn,Pesochin|Pisochin,UA,49.95642,36.10841,23509,Europe/Kyiv,07
Zlatopil,Zlatopil,Lichatschewo|Likacheve|Likhacheve|Likhachjovo|Pervomaiskyi|Pervomajs'kij|Pervomajskij|Perwomajskyj|Slatopil|Zlatapil',UA,49.37646,36.21848,28510,Europe/Kyiv,07
Pervomaisk,Pervomaisk,Pervomaika|Pervomajs'k|Pervomajsk|Pervomays'k|Pervomaysk|Perwomajsk|Sokologirs'k|Sokolohirsk,UA,48.62831,38.56205,36091,Europe/Kyiv,14
Pervomaysk,Pervomaysk,Ol'viopol'|Olwiopol|Pervomaisk|Pervomajs'k|Pervomajsk|Pervomays'k|Pervomaïsk|Perwomajsk,UA,48.04478,30.84784,62426,Europe/Kyiv,16
Shakhtarske,Shakhtarske,Chakhtarske|Perchotravensk|Perschotravensk|Perschotrawensk|Pershotravens'k|Pershotravensk|Persotravensk|Perşotravensk|Peršotravensk|Sachtarske,UA,48.3479,36.39637,27573,Europe/Kyiv,04
Pereiaslav,Pereiaslav,Perejaslav|Perejaslavl'|Perejaslaw|Perejaslawl|Pereyaslav,UA,50.06739,31.44969,26273,Europe/Kyiv,13
Perevalsk,Perevalsk,Pereval's'k|Pereval'sk|Perevaljsk|Perewalsk,UA,48.43779,38.84384,24817,Europe/Kyiv,14
Pelahiivka,Pelahiivka,Pelageevka|Pelageevski|Pelageyevka|Pelageyevskiy|Pelagiivka|Pelahiyivka,UA,48.10752,38.61338,17877,Europe/Kyiv,05
Pavlohrad,Pavlohrad,Paulagrad|Pavlograd|Pavlohrada|Pavlohradas|Pawlohrad|Pawłohrad|ba fu luo ge lei|pabeulloheuladeu|paurofurado|pawlwhrad,UA,48.53214,35.86878,101430,Europe/Kyiv,04
Ovruch,Ovruch,Ouruch|Ovroutch|Ovruc|Ovruci|Ovrucs|Ovruts|Ovrutsj|Ovrutš|Ovruç|Ovruč,UA,51.3274,28.80165,15332,Europe/Kyiv,27
Pokrov,Pokrov,Ordzhonikidze|Pokrow,UA,47.65361,34.11488,37493,Europe/Kyiv,04
Oleksandriya,Oleksandriya,Aleksandrija|Alexandria|Oleksandriia|Oleksandrija|Oleksandriïa,UA,48.67466,33.11761,76097,Europe/Kyiv,10
Ihren,Ihren,Igren'|Ihren'|Imeni Karla Marksa|Karl Marks|Karl Marx|Nova Igren'|Nova Ihren|Ogren',UA,48.47614,35.15842,22118,Europe/Kyiv,04
Odesa,Odesa,Adehsa|Ades|Juzhnaja stolica|Khadjibey|Khadzhibej|Kocjubiiv|ODS|Odesa-mama|Odess|Odessa,UA,46.48572,30.74383,1015826,Europe/Kyiv,17
Obukhiv,Obukhiv,Oboukhiv|Obuchiv|Obuchiw|Obuchow|Obuchów|Obuh'iv|Obuhiv|Obuhiva|Obuhov|Obukhov,UA,50.10689,30.61848,31557,Europe/Kyiv,13
Novyi Rozdil,Novyi Rozdil,Novi Rozdil|Novij Rozdil|Novyj Razdol|Novyy Razdol|Novyy Rozdil|Novyy Rozdol|Nowy Rozdol|Nowy Rozdół|Nowyj Rosdil,UA,49.47136,24.13352,28304,Europe/Kyiv,15
Novovolynsk,Novovolynsk,Novovolins'k|Novovolinsk|Novovolyns'k|Novovolynskiy|Nowowolynsk,UA,50.72949,24.15976,49772,Europe/Kyiv,24
Novoukrayinka,Novoukrayinka,Novo'oukrainka|Novo'oukraïnka|Novoukrainka,UA,48.31661,31.52355,16479,Europe/Kyiv,10
Samar,Samar,Novomoskovs'k|Novomoskovsk|Novoselicja|Nowomoskowsk|Samarchik|Samartchyk|novuomosukoushiku|samaru,UA,48.62893,35.2589,70550,Europe/Kyiv,04
